snapshot_ts_utc,snapshot_type,sport,event_id,commence_time,home_team,away_team,bookmaker,last_update,market,outcome,price,point
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,totals,Over,-110,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betonlineag,2026-09-20T19:46:05Z,totals,Under,-110,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,h2h,Los Angeles Rams,-315,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,h2h,New York Giants,256,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,spreads,Los Angeles Rams,-114,-6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,spreads,New York Giants,103,6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,totals,Over,-107,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,lowvig,2026-09-20T19:45:45Z,totals,Under,-107,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,h2h,Los Angeles Rams,-310,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,h2h,New York Giants,250,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,spreads,Los Angeles Rams,-120,-6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,spreads,New York Giants,-102,6.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,totals,Over,-105,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,fanduel,2026-09-20T19:45:45Z,totals,Under,-115,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,h2h,Los Angeles Rams,-300,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,h2h,New York Giants,250,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,spreads,Los Angeles Rams,-102,-7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,spreads,New York Giants,-118,7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,totals,Over,-108,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,betmgm,2026-09-20T19:45:25Z,totals,Under,-110,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,h2h,Los Angeles Rams,-310,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,h2h,New York Giants,266,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,spreads,Los Angeles Rams,100,-7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,spreads,New York Giants,-110,7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,totals,Over,106,48.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,pinnacle,2026-09-20T19:46:05Z,totals,Under,-119,48.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,h2h,Los Angeles Rams,-310,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,h2h,New York Giants,255,
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,spreads,Los Angeles Rams,-105,-7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,spreads,New York Giants,-115,7.0
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,totals,Over,-115,47.5
2026-09-20T19:46:24+00:00,manual,nfl,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,bovada,2026-09-20T19:44:06Z,totals,Under,-105,47.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,h2h,Coastal Carolina Chanticleers,115,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,h2h,Liberty Flames,-138,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,spreads,Coastal Carolina Chanticleers,-105,2.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,spreads,Liberty Flames,-115,-2.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,h2h,Coastal Carolina Chanticleers,105,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,h2h,Liberty Flames,-125,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,spreads,Coastal Carolina Chanticleers,-108,1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,spreads,Liberty Flames,-112,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,totals,Over,-105,52.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,2026-09-20T19:45:46Z,totals,Under,-115,52.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,2026-09-20T19:45:27Z,spreads,Coastal Carolina Chanticleers,-106,1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,2026-09-20T19:45:27Z,spreads,Liberty Flames,-106,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,52.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,52.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,2026-09-20T19:45:27Z,spreads,Coastal Carolina Chanticleers,-110,1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,2026-09-20T19:45:27Z,spreads,Liberty Flames,-110,-1.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,52.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,52.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,h2h,Coastal Carolina Chanticleers,110,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,h2h,Liberty Flames,-130,
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,spreads,Coastal Carolina Chanticleers,-110,2.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,spreads,Liberty Flames,-110,-2.0
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,totals,Over,-105,52.5
2026-09-20T19:46:24+00:00,manual,cfb,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,2026-09-20T19:46:05Z,totals,Under,-115,52.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,h2h,Army Black Knights,-160,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,h2h,Temple Owls,132,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,spreads,Army Black Knights,-102,-3.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,spreads,Temple Owls,-120,3.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,50.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,h2h,Army Black Knights,-155,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,h2h,Temple Owls,130,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,spreads,Army Black Knights,-110,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,spreads,Temple Owls,-110,3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,totals,Over,-105,49.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,draftkings,2026-09-20T19:45:46Z,totals,Under,-115,49.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,2026-09-20T19:45:27Z,spreads,Army Black Knights,-106,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,2026-09-20T19:45:27Z,spreads,Temple Owls,-106,3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,2026-09-20T19:45:27Z,totals,Over,-108,48.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,lowvig,2026-09-20T19:45:27Z,totals,Under,-108,48.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,2026-09-20T19:45:27Z,spreads,Army Black Knights,-110,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,2026-09-20T19:45:27Z,spreads,Temple Owls,-110,3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,2026-09-20T19:45:27Z,totals,Over,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,2026-09-20T19:45:27Z,totals,Under,-110,48.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,h2h,Army Black Knights,-160,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,h2h,Temple Owls,130,
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,spreads,Army Black Knights,-115,-3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,spreads,Temple Owls,-105,3.0
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,totals,Over,-108,49.5
2026-09-20T19:46:24+00:00,manual,cfb,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,2026-09-20T19:46:05Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,h2h,Navy Midshipmen,-420,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,h2h,UAB Blazers,320,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,spreads,Navy Midshipmen,-105,-10.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,spreads,UAB Blazers,-115,10.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,52.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,h2h,Navy Midshipmen,-440,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,h2h,UAB Blazers,340,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,spreads,Navy Midshipmen,-105,-10.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,spreads,UAB Blazers,-115,10.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,totals,Over,-105,52.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,2026-09-20T19:45:46Z,totals,Under,-115,52.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,2026-09-20T19:45:27Z,spreads,Navy Midshipmen,-106,-9.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,2026-09-20T19:45:27Z,spreads,UAB Blazers,-106,9.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,2026-09-20T19:45:27Z,totals,Over,-103,52.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,2026-09-20T19:45:27Z,totals,Under,-114,52.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,2026-09-20T19:45:27Z,spreads,Navy Midshipmen,-110,-9.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,2026-09-20T19:45:27Z,spreads,UAB Blazers,-110,9.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,2026-09-20T19:45:27Z,totals,Over,-105,52.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,2026-09-20T19:45:27Z,totals,Under,-115,52.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,h2h,Navy Midshipmen,-425,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,h2h,UAB Blazers,333,
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,spreads,Navy Midshipmen,-110,-10.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,spreads,UAB Blazers,-110,10.0
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,totals,Over,-105,52.5
2026-09-20T19:46:24+00:00,manual,cfb,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,2026-09-20T19:46:05Z,totals,Under,-115,52.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Indiana Hoosiers,-3000,
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,h2h,Northwestern Wildcats,1200,
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Indiana Hoosiers,-110,-22.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,spreads,Northwestern Wildcats,-110,22.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Over,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,2026-09-20T19:46:06Z,totals,Under,-110,49.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Indiana Hoosiers,-2800,
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,2026-09-20T19:45:46Z,h2h,Northwestern Wildcats,1300,
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Indiana Hoosiers,-110,-22.5
2026-09-20T19:46:24+00:00,manual,cfb,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,2026-09-20T19:45:46Z,spreads,Northwestern Wildcats,-110,22.5
